datetime,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-03-30 21:00:06,13700.0,8,8,50742,0.0,0,0.0,0,B
2018-03-30 21:00:07,13680.0,2,10,-2,13665.0,1,13695.0,16,S
2018-03-30 21:00:09,13660.0,6,16,-2,13635.0,2,13675.0,17,S
2018-03-30 21:00:10,13650.0,2,18,-2,13635.0,2,13665.0,6,S
2018-03-30 21:00:10,13645.0,4,22,-4,13635.0,2,13660.0,4,S
2018-03-30 21:00:12,13660.0,2,24,2,13640.0,1,13665.0,4,B
2018-03-30 21:00:15,13665.0,4,28,4,13640.0,1,13670.0,1,B
2018-03-30 21:00:19,13645.0,4,32,0,13640.0,1,13665.0,4,S
2018-03-30 21:00:19,13640.0,2,34,0,13640.0,1,13660.0,1,S
2018-03-30 21:00:20,13650.0,2,36,-2,13640.0,1,13660.0,1,B
2018-03-30 21:00:22,13660.0,2,38,0,13665.0,1,13675.0,63,B
2018-03-30 21:00:23,13665.0,2,40,-2,13645.0,1,13675.0,63,B
2018-03-30 21:00:30,13650.0,4,44,0,13650.0,1,13670.0,1,S
2018-03-30 21:00:38,13660.0,2,46,2,13650.0,6,13665.0,51,B
2018-03-30 21:00:39,13650.0,12,58,4,13645.0,6,13650.0,45,S
2018-03-30 21:00:40,13650.0,4,62,0,13645.0,6,13650.0,43,S
2018-03-30 21:00:40,13650.0,6,68,6,13645.0,8,13650.0,40,S
2018-03-30 21:00:41,13650.0,80,148,24,13650.0,3,13670.0,5,S
2018-03-30 21:00:45,13650.0,4,152,4,13655.0,2,13670.0,1,S
2018-03-30 21:00:48,13670.0,2,154,-2,13655.0,3,13680.0,24,B
2018-03-30 21:00:57,13685.0,4,158,2,13655.0,36,13695.0,12,B
2018-03-30 21:01:01,13695.0,4,162,2,13695.0,2,13710.0,9,B
2018-03-30 21:01:02,13695.0,8,170,2,13690.0,8,13735.0,1,B
2018-03-30 21:01:02,13720.0,2,172,0,13700.0,1,13735.0,1,B
2018-03-30 21:01:10,13710.0,2,174,0,13710.0,4,13715.0,1,S
2018-03-30 21:01:11,13710.0,2,176,2,13710.0,3,13715.0,1,S
2018-03-30 21:01:14,13710.0,6,182,0,13705.0,3,13715.0,1,S
2018-03-30 21:01:37,13710.0,2,184,0,13690.0,1,13710.0,7,S
2018-03-30 21:01:55,13705.0,2,186,2,13695.0,1,13705.0,1,S
2018-03-30 21:02:05,13695.0,2,188,0,13690.0,4,13700.0,1,S
2018-03-30 21:02:07,13700.0,2,190,0,13690.0,2,13700.0,3,B
2018-03-30 21:02:09,13700.0,2,192,2,13690.0,2,13700.0,14,B
2018-03-30 21:02:18,13690.0,4,196,-2,13685.0,1,13690.0,1,S
2018-03-30 21:02:18,13690.0,2,198,-2,13685.0,1,13695.0,15,S
2018-03-30 21:02:39,13690.0,2,200,2,13690.0,1,13695.0,5,S
2018-03-30 21:02:42,13690.0,2,202,0,13685.0,4,13690.0,1,S
2018-03-30 21:02:46,13690.0,2,204,0,13685.0,1,13695.0,5,S
2018-03-30 21:03:00,13690.0,4,208,0,13685.0,1,13695.0,32,S
2018-03-30 21:03:01,13680.0,2,210,0,13675.0,3,13695.0,8,S
2018-03-30 21:03:05,13680.0,2,212,-2,13675.0,4,13685.0,2,S
2018-03-30 21:03:12,13685.0,2,214,2,13680.0,2,13685.0,1,B
2018-03-30 21:03:13,13685.0,2,216,-2,13680.0,2,13690.0,2,B
2018-03-30 21:03:19,13685.0,6,222,4,13675.0,4,13690.0,2,B
2018-03-30 21:03:22,13660.0,2,224,-2,13655.0,3,13670.0,1,S
2018-03-30 21:03:24,13675.0,2,226,2,13665.0,2,13680.0,1,B
2018-03-30 21:03:38,13680.0,2,228,2,13675.0,1,13685.0,1,B
2018-03-30 21:03:52,13675.0,2,230,0,13675.0,2,13685.0,1,S
2018-03-30 21:03:53,13685.0,8,238,2,13685.0,13,13690.0,4,B
2018-03-30 21:03:56,13685.0,2,240,2,13685.0,12,13690.0,6,B
2018-03-30 21:04:07,13685.0,2,242,0,13685.0,11,13690.0,6,B
2018-03-30 21:04:13,13685.0,4,246,2,13685.0,9,13690.0,7,B
2018-03-30 21:04:13,13685.0,4,250,4,13685.0,7,13690.0,7,B
2018-03-30 21:04:14,13685.0,4,254,0,13685.0,5,13690.0,6,B
2018-03-30 21:04:15,13685.0,10,264,0,13680.0,2,13690.0,7,B
2018-03-30 21:04:52,13685.0,4,268,0,13675.0,2,13685.0,31,B
2018-03-30 21:04:59,13680.0,2,270,0,13675.0,3,13685.0,3,S
2018-03-30 21:05:01,13675.0,2,272,2,13675.0,3,13685.0,16,S
2018-03-30 21:05:22,13680.0,8,280,8,13670.0,6,13680.0,1,B
2018-03-30 21:05:22,13680.0,2,282,2,13680.0,9,13685.0,4,B
2018-03-30 21:05:32,13685.0,6,288,4,13680.0,9,13690.0,5,B
2018-03-30 21:05:41,13690.0,2,290,0,13685.0,1,13690.0,2,B
2018-03-30 21:05:49,13690.0,2,292,2,13685.0,1,13695.0,6,B
2018-03-30 21:05:50,13695.0,2,294,2,13685.0,1,13695.0,5,B
2018-03-30 21:06:06,13695.0,4,298,2,13695.0,1,13700.0,4,B
2018-03-30 21:06:07,13695.0,2,300,-2,13685.0,5,13695.0,2,B
2018-03-30 21:06:07,13695.0,2,302,0,13690.0,3,13695.0,1,B
2018-03-30 21:06:15,13685.0,10,312,8,13685.0,1,13695.0,1,S
2018-03-30 21:06:19,13685.0,2,314,-2,13680.0,10,13690.0,1,S
2018-03-30 21:06:38,13680.0,4,318,4,13680.0,6,13685.0,5,S
2018-03-30 21:06:43,13680.0,8,326,0,13680.0,2,13685.0,5,S
2018-03-30 21:06:44,13680.0,4,330,4,13675.0,4,13680.0,3,S
2018-03-30 21:06:57,13680.0,2,332,0,13675.0,3,13680.0,1,S
2018-03-30 21:07:06,13675.0,2,334,2,13675.0,2,13685.0,29,S
2018-03-30 21:07:15,13675.0,4,338,2,13670.0,3,13675.0,18,S
2018-03-30 21:07:22,13670.0,2,340,0,13665.0,6,13675.0,20,S
2018-03-30 21:07:24,13670.0,2,342,-2,13665.0,7,13675.0,18,S
2018-03-30 21:07:27,13670.0,2,344,0,13665.0,4,13675.0,21,S
2018-03-30 21:07:29,13675.0,2,346,0,13665.0,4,13675.0,20,B
2018-03-30 21:07:31,13670.0,2,348,0,13665.0,4,13670.0,5,S
2018-03-30 21:07:39,13665.0,2,350,0,13665.0,3,13670.0,1,S
2018-03-30 21:07:57,13670.0,2,352,-2,13665.0,3,13675.0,20,B
2018-03-30 21:08:04,13675.0,2,354,2,13665.0,7,13675.0,16,B
2018-03-30 21:09:01,13665.0,12,366,8,13665.0,3,13675.0,2,S
2018-03-30 21:09:32,13675.0,18,384,0,13675.0,1,13680.0,18,B
2018-03-30 21:09:33,13675.0,2,386,0,13670.0,2,13680.0,4,B
2018-03-30 21:09:49,13670.0,2,388,2,13665.0,4,13675.0,5,S
2018-03-30 21:10:45,13670.0,4,392,-2,13665.0,4,13675.0,14,S
2018-03-30 21:11:12,13670.0,20,412,-4,13665.0,3,13675.0,15,S
2018-03-30 21:11:52,13665.0,20,432,-20,13665.0,1,13670.0,2,S
2018-03-30 21:12:06,13665.0,2,434,0,13660.0,12,13665.0,1,S
2018-03-30 21:12:06,13665.0,2,436,0,13665.0,7,13670.0,2,S
2018-03-30 21:12:07,13670.0,4,440,0,13665.0,7,13675.0,16,B
2018-03-30 21:12:37,13665.0,6,446,2,13665.0,3,13675.0,14,S
2018-03-30 21:12:44,13665.0,2,448,0,13665.0,3,13675.0,14,S
2018-03-30 21:13:01,13675.0,2,450,0,13665.0,4,13675.0,13,B
2018-03-30 21:13:12,13675.0,2,452,0,13665.0,105,13675.0,11,B
2018-03-30 21:13:15,13675.0,2,454,2,13665.0,105,13675.0,10,B
2018-03-30 21:13:36,13670.0,20,474,0,13665.0,105,13675.0,10,S
2018-03-30 21:13:42,13675.0,2,476,0,13665.0,103,13675.0,23,B
2018-03-30 21:13:45,13675.0,4,480,0,13665.0,103,13675.0,9,B
2018-03-30 21:13:47,13675.0,2,482,2,13665.0,103,13675.0,8,B
2018-03-30 21:14:09,13675.0,4,486,2,13665.0,103,13675.0,7,B
2018-03-30 21:14:16,13670.0,4,490,0,13665.0,103,13675.0,6,S
2018-03-30 21:14:17,13670.0,2,492,0,13665.0,103,13675.0,6,S
2018-03-30 21:14:21,13670.0,4,496,0,13665.0,102,13675.0,8,S
2018-03-30 21:14:40,13670.0,2,498,2,13665.0,107,13675.0,5,S
2018-03-30 21:14:56,13665.0,4,502,2,13665.0,105,13675.0,7,S
2018-03-30 21:14:58,13670.0,2,504,-2,13670.0,3,13675.0,7,B
2018-03-30 21:15:02,13675.0,2,506,2,13665.0,105,13675.0,5,B
2018-03-30 21:15:21,13675.0,2,508,2,13665.0,105,13675.0,5,B
2018-03-30 21:15:36,13670.0,2,510,-2,13665.0,102,13675.0,21,S
2018-03-30 21:15:47,13670.0,2,512,-2,13665.0,102,13670.0,1,S
2018-03-30 21:15:47,13670.0,4,516,0,13665.0,102,13670.0,11,S
2018-03-30 21:15:50,13670.0,2,518,0,13670.0,2,13675.0,8,S
2018-03-30 21:15:51,13670.0,8,526,0,13665.0,102,13675.0,15,S
2018-03-30 21:16:06,13665.0,2,528,2,13665.0,101,13670.0,3,S
2018-03-30 21:16:08,13665.0,2,530,2,13665.0,100,13670.0,4,S
2018-03-30 21:16:09,13665.0,6,536,6,13665.0,97,13670.0,5,S
2018-03-30 21:16:14,13665.0,2,538,2,13665.0,96,13670.0,5,S
2018-03-30 21:16:16,13665.0,2,540,2,13665.0,98,13670.0,5,S
2018-03-30 21:16:24,13670.0,10,550,10,13665.0,98,13675.0,17,B
2018-03-30 21:16:25,13670.0,4,554,2,13665.0,98,13670.0,1,B
2018-03-30 21:16:39,13670.0,2,556,2,13670.0,2,13675.0,13,B
2018-03-30 21:17:19,13670.0,2,558,0,13670.0,2,13675.0,3,B
2018-03-30 21:17:35,13675.0,4,562,4,13670.0,5,13680.0,5,B
2018-03-30 21:17:36,13680.0,4,566,0,13675.0,4,13685.0,3,B
2018-03-30 21:18:04,13680.0,6,572,0,13675.0,3,13680.0,4,B
2018-03-30 21:18:08,13680.0,8,580,0,13675.0,4,13685.0,2,B
2018-03-30 21:18:55,13685.0,2,582,2,13675.0,6,13690.0,3,B
2018-03-30 21:18:55,13690.0,2,584,-2,13675.0,6,13690.0,2,B
2018-03-30 21:19:22,13690.0,2,586,0,13680.0,1,13690.0,3,B
2018-03-30 21:19:52,13690.0,2,588,-2,13675.0,5,13690.0,30,B
2018-03-30 21:20:07,13690.0,2,590,0,13675.0,4,13690.0,130,B
2018-03-30 21:20:09,13680.0,2,592,0,13675.0,4,13690.0,131,S
2018-03-30 21:20:11,13685.0,2,594,-2,13675.0,4,13690.0,129,B
2018-03-30 21:20:15,13680.0,2,596,2,13675.0,4,13680.0,3,S
2018-03-30 21:20:16,13680.0,6,602,6,13675.0,4,13690.0,129,S
2018-03-30 21:20:28,13675.0,2,604,-2,13675.0,3,13685.0,1,S
2018-03-30 21:21:25,13680.0,2,606,-2,13670.0,5,13685.0,6,B
2018-03-30 21:22:03,13680.0,2,608,0,13675.0,5,13685.0,1,B
2018-03-30 21:22:05,13675.0,2,610,0,13670.0,4,13680.0,3,S
2018-03-30 21:23:26,13680.0,2,612,0,13670.0,5,13680.0,1,B
2018-03-30 21:23:32,13675.0,2,614,2,13675.0,1,13680.0,1,S
2018-03-30 21:23:49,13675.0,2,616,0,13670.0,5,13680.0,2,S
2018-03-30 21:24:36,13670.0,2,618,0,13670.0,1,13680.0,6,S
2018-03-30 21:24:36,13670.0,2,620,0,13665.0,8,13680.0,6,S
2018-03-30 21:24:40,13670.0,4,624,0,13670.0,3,13680.0,6,S
2018-03-30 21:25:03,13665.0,2,626,0,13665.0,4,13670.0,3,S
2018-03-30 21:25:27,13680.0,6,632,0,13670.0,150,13680.0,2,B
2018-03-30 21:25:27,13680.0,4,636,0,13670.0,153,13680.0,5,B
2018-03-30 21:25:37,13680.0,2,638,0,13670.0,153,13680.0,4,B
2018-03-30 21:25:38,13675.0,2,640,2,13670.0,153,13680.0,3,S
2018-03-30 21:26:05,13680.0,2,642,0,13675.0,2,13680.0,8,B
2018-03-30 21:26:26,13675.0,2,644,2,13670.0,155,13680.0,2,S
2018-03-30 21:26:39,13675.0,2,646,2,13675.0,9,13680.0,3,S
2018-03-30 21:27:30,13675.0,2,648,0,13675.0,7,13680.0,5,S
2018-03-30 21:27:31,13675.0,2,650,2,13675.0,6,13680.0,5,S
2018-03-30 21:27:32,13675.0,6,656,6,13675.0,3,13680.0,5,S
2018-03-30 21:27:33,13675.0,4,660,0,13675.0,1,13680.0,4,S
2018-03-30 21:27:40,13675.0,2,662,2,13670.0,155,13680.0,3,S
2018-03-30 21:27:49,13675.0,2,664,0,13675.0,1,13680.0,5,S
2018-03-30 21:27:58,13675.0,2,666,2,13670.0,155,13680.0,5,S
2018-03-30 21:29:05,13670.0,2,668,0,13670.0,151,13675.0,14,S
2018-03-30 21:29:08,13670.0,4,672,0,13670.0,149,13675.0,14,S
2018-03-30 21:29:10,13670.0,2,674,2,13670.0,148,13675.0,14,S
2018-03-30 21:29:15,13670.0,4,678,4,13670.0,146,13675.0,14,S
2018-03-30 21:29:17,13670.0,50,728,36,13670.0,121,13675.0,25,S
2018-03-30 21:29:19,13670.0,20,748,2,13670.0,111,13675.0,25,S
2018-03-30 21:29:20,13670.0,90,838,0,13670.0,66,13675.0,25,S
2018-03-30 21:29:20,13670.0,24,862,0,13670.0,54,13675.0,14,S
2018-03-30 21:29:22,13670.0,2,864,0,13670.0,53,13675.0,15,S
2018-03-30 21:29:22,13670.0,6,870,0,13670.0,50,13675.0,27,S
2018-03-30 21:29:23,13670.0,16,886,10,13670.0,42,13675.0,27,S
2018-03-30 21:29:43,13670.0,2,888,0,13665.0,8,13675.0,13,S
2018-03-30 21:29:51,13670.0,2,890,0,13665.0,8,13675.0,11,S
2018-03-30 21:30:22,13670.0,2,892,0,13670.0,2,13675.0,11,S
2018-03-30 21:30:25,13675.0,2,894,-2,13670.0,2,13675.0,11,B
2018-03-30 21:30:37,13670.0,2,896,-2,13665.0,9,13675.0,10,S
2018-03-30 21:31:06,13670.0,2,898,0,13665.0,8,13675.0,10,S
2018-03-30 21:31:57,13670.0,2,900,2,13665.0,8,13670.0,1,S
2018-03-30 21:31:57,13670.0,2,902,0,13665.0,9,13675.0,10,S
2018-03-30 21:32:39,13670.0,2,904,0,13665.0,8,13670.0,9,S
2018-03-30 21:32:49,13665.0,2,906,0,13665.0,5,13670.0,12,S
2018-03-30 21:32:51,13670.0,20,926,0,13665.0,4,13670.0,2,B
2018-03-30 21:33:41,13670.0,2,928,-2,13670.0,4,13675.0,11,B
2018-03-30 21:34:15,13670.0,2,930,-2,13670.0,2,13675.0,11,B
2018-03-30 21:34:17,13670.0,2,932,-2,13670.0,1,13675.0,11,B
2018-03-30 21:34:34,13670.0,2,934,0,13665.0,9,13675.0,10,B
2018-03-30 21:35:29,13670.0,2,936,0,13665.0,9,13675.0,10,B
2018-03-30 21:35:36,13670.0,4,940,-4,13665.0,9,13675.0,10,B
2018-03-30 21:35:57,13675.0,2,942,2,13665.0,10,13680.0,70,B
2018-03-30 21:36:11,13680.0,2,944,0,13665.0,10,13680.0,69,B
2018-03-30 21:37:54,13670.0,2,946,2,13665.0,10,13675.0,5,S
2018-03-30 21:39:46,13675.0,2,948,0,13670.0,10,13675.0,4,B
2018-03-30 21:39:48,13675.0,6,954,6,13670.0,13,13675.0,1,B
2018-03-30 21:39:49,13675.0,2,956,0,13670.0,13,13680.0,61,B
2018-03-30 21:40:15,13670.0,4,960,0,13670.0,11,13680.0,60,S
2018-03-30 21:40:41,13675.0,12,972,12,13670.0,12,13680.0,60,B
2018-03-30 21:40:58,13675.0,4,976,0,13675.0,6,13680.0,63,B
2018-03-30 21:41:00,13675.0,6,982,-6,13675.0,3,13680.0,63,B
2018-03-30 21:41:01,13675.0,2,984,-2,13675.0,2,13680.0,63,B
2018-03-30 21:41:14,13675.0,4,988,-4,13670.0,1,13680.0,63,B
2018-03-30 21:41:24,13670.0,2,990,0,13665.0,11,13675.0,1,S
2018-03-30 21:41:44,13670.0,2,992,0,13670.0,1,13675.0,1,S
2018-03-30 21:42:14,13670.0,4,996,-2,13665.0,10,13675.0,1,S
2018-03-30 21:42:15,13675.0,2,998,0,13665.0,10,13680.0,63,B
2018-03-30 21:42:49,13675.0,2,1000,0,13670.0,1,13675.0,1,B
2018-03-30 21:43:47,13670.0,2,1002,2,13670.0,1,13675.0,9,S
2018-03-30 21:44:00,13670.0,2,1004,0,13665.0,10,13675.0,9,S
2018-03-30 21:44:50,13670.0,4,1008,2,13665.0,10,13675.0,5,S
2018-03-30 21:45:43,13665.0,2,1010,0,13665.0,6,13670.0,1,S
2018-03-30 21:46:07,13670.0,2,1012,0,13665.0,7,13675.0,6,B
2018-03-30 21:46:15,13670.0,2,1014,0,13670.0,5,13675.0,3,B
2018-03-30 21:46:17,13675.0,6,1020,6,13675.0,8,13680.0,53,B
2018-03-30 21:46:18,13675.0,2,1022,2,13675.0,3,13680.0,50,B
2018-03-30 21:46:30,13680.0,2,1024,2,13675.0,1,13680.0,49,B
2018-03-30 21:46:31,13680.0,2,1026,2,13675.0,3,13680.0,48,B
2018-03-30 21:46:32,13680.0,2,1028,2,13675.0,17,13680.0,47,B
2018-03-30 21:46:33,13680.0,2,1030,2,13675.0,17,13680.0,46,B
2018-03-30 21:46:40,13680.0,2,1032,2,13675.0,16,13680.0,45,B
2018-03-30 21:46:41,13675.0,2,1034,2,13675.0,15,13680.0,45,S
2018-03-30 21:47:01,13680.0,4,1038,4,13675.0,16,13680.0,43,B
2018-03-30 21:47:24,13675.0,2,1040,-2,13670.0,31,13680.0,44,S
2018-03-30 21:47:34,13675.0,10,1050,0,13670.0,7,13680.0,47,S
2018-03-30 21:47:46,13670.0,2,1052,2,13670.0,6,13680.0,47,S
2018-03-30 21:47:59,13680.0,2,1054,0,13670.0,46,13680.0,43,B
2018-03-30 21:48:00,13680.0,2,1056,2,13675.0,12,13680.0,42,B
2018-03-30 21:48:17,13675.0,2,1058,-2,13670.0,20,13680.0,45,S
2018-03-30 21:48:31,13675.0,4,1062,2,13675.0,3,13680.0,45,S
2018-03-30 21:48:31,13675.0,2,1064,0,13675.0,2,13680.0,45,S
2018-03-30 21:48:32,13670.0,6,1070,4,13670.0,1,13680.0,45,S
2018-03-30 21:49:21,13675.0,4,1074,-2,13670.0,4,13680.0,41,B
2018-03-30 21:50:29,13675.0,2,1076,2,13670.0,8,13680.0,42,B
2018-03-30 21:50:50,13675.0,2,1078,-2,13670.0,7,13680.0,43,B
2018-03-30 21:51:14,13670.0,2,1080,-2,13670.0,3,13680.0,45,S
2018-03-30 21:51:15,13675.0,2,1082,0,13670.0,3,13675.0,1,B
2018-03-30 21:51:24,13670.0,2,1084,-2,13670.0,1,13675.0,3,S
2018-03-30 21:52:14,13670.0,2,1086,2,13670.0,1,13675.0,16,S
2018-03-30 21:52:26,13670.0,2,1088,2,13665.0,11,13675.0,2,S
2018-03-30 21:52:38,13670.0,4,1092,-4,13665.0,11,13675.0,18,S
2018-03-30 21:53:08,13665.0,2,1094,0,13665.0,9,13675.0,3,S
2018-03-30 21:53:31,13665.0,2,1096,0,13665.0,8,13675.0,5,S
2018-03-30 21:54:35,13675.0,2,1098,0,13670.0,3,13680.0,43,B
2018-03-30 21:54:36,13670.0,2,1100,-2,13670.0,2,13680.0,41,S
2018-03-30 21:55:20,13675.0,2,1102,2,13670.0,3,13675.0,1,B
2018-03-30 21:55:45,13675.0,2,1104,0,13670.0,2,13680.0,44,B
2018-03-30 21:55:49,13670.0,2,1106,0,13670.0,1,13680.0,59,S
2018-03-30 21:56:06,13675.0,2,1108,2,13675.0,9,13680.0,48,B
2018-03-30 21:56:20,13675.0,4,1112,0,13675.0,10,13680.0,47,B
2018-03-30 21:56:23,13670.0,22,1134,22,13670.0,10,13675.0,13,S
2018-03-30 21:56:23,13670.0,6,1140,2,13670.0,7,13675.0,16,S
2018-03-30 21:56:24,13670.0,2,1142,2,13665.0,19,13675.0,16,S
2018-03-30 21:56:24,13665.0,2,1144,2,13665.0,15,13670.0,1,S
2018-03-30 21:56:28,13665.0,4,1148,0,13665.0,3,13670.0,6,S
2018-03-30 21:56:28,13665.0,2,1150,0,13665.0,2,13670.0,5,S
2018-03-30 21:56:29,13665.0,4,1154,2,13660.0,10,13665.0,4,S
2018-03-30 21:56:30,13660.0,2,1156,0,13660.0,6,13665.0,5,S
2018-03-30 21:56:30,13660.0,8,1164,2,13660.0,2,13665.0,5,S
2018-03-30 21:56:32,13660.0,4,1168,2,13655.0,13,13665.0,3,S
2018-03-30 21:56:33,13655.0,2,1170,2,13655.0,2,13665.0,12,S
2018-03-30 21:56:41,13660.0,2,1172,0,13660.0,1,13670.0,42,B
2018-03-30 21:56:55,13660.0,8,1180,0,13660.0,2,13670.0,15,B
2018-03-30 21:56:55,13660.0,2,1182,0,13660.0,1,13670.0,17,B
2018-03-30 21:57:11,13660.0,2,1184,0,13660.0,2,13670.0,5,B
2018-03-30 21:57:12,13655.0,8,1192,0,13655.0,16,13670.0,5,S
2018-03-30 21:57:13,13655.0,2,1194,0,13655.0,17,13670.0,5,S
2018-03-30 21:57:20,13655.0,2,1196,0,13660.0,3,13670.0,4,S
2018-03-30 21:57:46,13665.0,2,1198,-2,13665.0,2,13670.0,4,B
2018-03-30 21:57:49,13665.0,2,1200,0,13665.0,1,13670.0,4,B
2018-03-30 21:57:52,13665.0,2,1202,0,13660.0,14,13670.0,4,B
2018-03-30 21:57:53,13660.0,2,1204,0,13660.0,14,13670.0,4,S
2018-03-30 21:57:59,13660.0,2,1206,2,13660.0,14,13670.0,4,S
2018-03-30 21:57:59,13660.0,2,1208,2,13660.0,13,13670.0,3,S
2018-03-30 21:58:07,13660.0,2,1210,0,13660.0,13,13670.0,4,S
2018-03-30 21:58:12,13660.0,2,1212,0,13660.0,11,13670.0,4,S
2018-03-30 21:58:30,13660.0,2,1214,2,13660.0,9,13670.0,5,S
2018-03-30 21:58:43,13665.0,2,1216,0,13660.0,10,13670.0,4,B
2018-03-30 21:58:55,13660.0,2,1218,2,13660.0,10,13670.0,4,S
2018-03-30 21:58:59,13655.0,4,1222,2,13655.0,17,13665.0,2,S
2018-03-30 21:58:59,13655.0,2,1224,2,13655.0,16,13665.0,2,S
2018-03-30 21:59:08,13655.0,2,1226,2,13655.0,14,13665.0,2,S
2018-03-30 21:59:09,13655.0,2,1228,2,13655.0,13,13665.0,2,S
2018-03-30 21:59:10,13655.0,8,1236,4,13655.0,11,13670.0,16,S
2018-03-30 21:59:12,13655.0,4,1240,2,13655.0,9,13670.0,19,S
2018-03-30 21:59:26,13665.0,4,1244,2,13655.0,11,13665.0,1,B
2018-03-30 21:59:30,13655.0,2,1246,2,13655.0,13,13670.0,19,S
2018-03-30 21:59:32,13670.0,2,1248,0,13655.0,14,13670.0,18,B
2018-03-30 21:59:37,13665.0,2,1250,0,13660.0,10,13670.0,3,S
2018-03-30 22:00:08,13665.0,4,1254,4,13660.0,14,13670.0,11,S
2018-03-30 22:00:08,13660.0,2,1256,0,13660.0,10,13665.0,1,S
2018-03-30 22:00:25,13660.0,4,1260,4,13655.0,14,13665.0,2,S
2018-03-30 22:00:25,13655.0,2,1262,0,13655.0,13,13665.0,2,S
2018-03-30 22:00:30,13655.0,2,1264,2,13660.0,4,13665.0,2,S
2018-03-30 22:00:46,13660.0,8,1272,0,13655.0,13,13660.0,14,B
2018-03-30 22:00:47,13660.0,24,1296,6,13655.0,7,13660.0,12,B
2018-03-30 22:00:57,13660.0,2,1298,-2,13655.0,12,13660.0,12,B
2018-03-30 22:01:09,13655.0,2,1300,2,13655.0,1,13660.0,15,S
2018-03-30 22:01:20,13655.0,2,1302,2,13650.0,21,13660.0,17,S
2018-03-30 22:01:21,13650.0,2,1304,0,13650.0,17,13660.0,17,S
2018-03-30 22:01:22,13650.0,2,1306,0,13650.0,16,13655.0,2,S
2018-03-30 22:01:30,13650.0,10,1316,2,13650.0,1,13655.0,28,S
2018-03-30 22:01:31,13650.0,2,1318,0,13645.0,13,13655.0,28,S
2018-03-30 22:02:13,13650.0,2,1320,0,13645.0,13,13655.0,27,S
2018-03-30 22:02:13,13645.0,2,1322,0,13645.0,12,13655.0,27,S
2018-03-30 22:02:23,13655.0,2,1324,0,13645.0,13,13655.0,26,B
2018-03-30 22:02:27,13650.0,2,1326,0,13650.0,10,13655.0,26,S
2018-03-30 22:02:27,13650.0,4,1330,0,13650.0,8,13655.0,26,S
2018-03-30 22:02:28,13650.0,4,1334,0,13650.0,6,13655.0,26,S
2018-03-30 22:02:28,13650.0,6,1340,0,13650.0,3,13655.0,26,S
2018-03-30 22:02:29,13650.0,2,1342,0,13650.0,2,13655.0,26,S
2018-03-30 22:02:32,13650.0,4,1346,-4,13645.0,13,13650.0,3,S
2018-03-30 22:02:58,13645.0,2,1348,0,13640.0,17,13650.0,3,S
2018-03-30 22:03:05,13640.0,2,1350,-2,13640.0,16,13650.0,3,S
2018-03-30 22:03:05,13640.0,2,1352,-2,13640.0,15,13645.0,2,S
2018-03-30 22:03:10,13640.0,4,1356,0,13640.0,13,13650.0,4,S
2018-03-30 22:03:18,13645.0,2,1358,0,13645.0,10,13650.0,4,B
2018-03-30 22:03:19,13645.0,2,1360,2,13645.0,9,13650.0,4,B
2018-03-30 22:03:38,13645.0,2,1362,0,13645.0,11,13650.0,4,B
2018-03-30 22:03:54,13650.0,8,1370,2,13650.0,36,13655.0,29,B
2018-03-30 22:03:58,13650.0,2,1372,2,13650.0,35,13655.0,29,B
2018-03-30 22:04:01,13650.0,2,1374,2,13650.0,34,13655.0,29,B
2018-03-30 22:04:03,13650.0,10,1384,0,13650.0,29,13655.0,29,B
2018-03-30 22:04:07,13650.0,2,1386,2,13650.0,28,13655.0,29,B
2018-03-30 22:04:11,13650.0,10,1396,0,13650.0,23,13655.0,29,B
2018-03-30 22:04:22,13650.0,2,1398,2,13650.0,22,13655.0,31,B
2018-03-30 22:04:22,13650.0,4,1402,4,13650.0,20,13655.0,31,B
2018-03-30 22:04:23,13650.0,4,1406,4,13650.0,18,13655.0,31,B
2018-03-30 22:04:38,13650.0,6,1412,0,13650.0,15,13655.0,26,B
2018-03-30 22:04:40,13650.0,4,1416,0,13650.0,13,13655.0,26,B
2018-03-30 22:04:42,13650.0,2,1418,2,13650.0,12,13655.0,26,B
2018-03-30 22:04:45,13650.0,4,1422,4,13650.0,10,13655.0,26,B
2018-03-30 22:05:54,13650.0,4,1426,0,13650.0,18,13655.0,28,B
2018-03-30 22:06:30,13655.0,2,1428,2,13650.0,19,13655.0,27,B
2018-03-30 22:07:13,13650.0,6,1434,0,13650.0,17,13655.0,29,S
2018-03-30 22:07:21,13655.0,14,1448,10,13650.0,4,13655.0,24,B
2018-03-30 22:07:25,13655.0,4,1452,4,13650.0,4,13655.0,21,B
2018-03-30 22:07:26,13655.0,8,1460,8,13650.0,4,13655.0,17,B
2018-03-30 22:07:27,13655.0,28,1488,6,13650.0,16,13655.0,3,B
2018-03-30 22:07:27,13655.0,6,1494,2,13650.0,18,13660.0,5,B
2018-03-30 22:07:28,13650.0,8,1502,0,13650.0,2,13660.0,17,S
2018-03-30 22:07:34,13655.0,2,1504,-2,13650.0,3,13660.0,3,B
2018-03-30 22:07:49,13660.0,2,1506,2,13655.0,2,13665.0,6,B
2018-03-30 22:08:51,13665.0,4,1510,-4,13660.0,6,13665.0,1,B
2018-03-30 22:09:19,13665.0,2,1512,-2,13660.0,5,13665.0,2,B
